"full.treatment.name","treatment","plot","quadrat","temperature","gravimetric.moisture","volumetric.moisture","bulk.density","coarse.material","bulk.n.percent","bulk.c.percent","bulk.cn.ratio","ton.percent","toc.percent","sand","silt","clay","texture.class","ph","p","k","ca","mg","som.percent","n.release","no3.n","nh4.n","cec","k.sat","ca.sat","mg.sat","h.sat","k.meq","ca.meq","mg.meq","h.meq","pon.percent","poc.percent","elevation.mean","vegetation.height.mean","fpom","g475mm","g2mm","g250um","g53um","l53um","mwd","tic.percent","maoc.percent","poc.maoc.ratio"
"Balled-and-burlapped","A","3","Q1",16.2,0.233238860476883,0.246167389441457,1.05543042415033,0.3738,0.27,3.99,14.78,0.09,2.93,44,39,17,"Loam",7.8,108,68,6295,581,5.4,152,8,1,36.5,0.5,86.2,13.3,0,0.2,31.5,4.8,0,0.03655,0.48579,175.572975607479,8.87166960099164,0.179424585354767,2.20084190002661,17.6592667315918,57.2545845473566,8.65225222710766,14.0536300085625,1.39352616159975,1.06,2.44421,0.198751334787109
"Balled-and-burlapped","A","3","Q2",16.4,0.278600596306301,0.234751815648395,0.842610600123421,0.1272,0.28,4,14.29,0.37,3.49,42,41,17,"Loam",7.5,118,61,6083,524,4.9,142,7.3,1,34.9,0.4,87.1,12.5,0,0.1,30.4,4.4,0,0.031675,0.3851,175.523732802447,3.2472022202085,0.0797442601576743,10.1218392614884,30.2513838121146,45.9526299158598,5.52229001591895,8.07211273446058,2.19158481250629,0.51,3.1049,0.124029759412541
"Balled-and-burlapped","A","3","Q3",16,0.24040488249383,0.225045977136217,0.936112340155957,2.0188,0.27,3.63,13.44,0.32,3.13,36,43,21,"Loam",7.6,119,61,6075,518,4.4,132,6.9,1,34.8,0.4,87.3,12.4,0,0.2,30.4,4.3,0,0.05683,0.84101,175.433822631836,16.150240033865,0.0697762276379651,3.65627432822937,18.9050714359051,55.3907618268214,10.8452193814437,11.1328967999625,1.51071022730105,0.5,2.28899,0.367415322915347
"Balled-and-burlapped","A","3","Q4",16.1,0.255449318678915,0.224406124359796,0.878476112288484,2.1393,0.26,3.7,14.23,0.32,3.17,37,44,19,"Loam",7.8,114,78,6195,582,5.7,158,7.3,2.1,36,0.6,86,13.5,0,0.2,31,4.9,0,0.03417,0.46006,175.31316947937,18.385381937027,0.249200812992732,3.65318423814826,18.2077078808262,59.6433238603798,10.0577448123867,8.18883839526637,1.53362551297987,0.53,2.70994,0.169767596330546
"Balled-and-burlapped","A","3","Q5",16.1,0.240171218523366,0.272410625114401,1.13423509606709,1.0629,0.28,3.91,13.96,0.34,3.36,39,44,17,"Loam",7.9,119,52,6179,527,5.3,150,5.6,1,35.4,0.4,87.3,12.4,0,0.1,30.9,4.4,0,0.044535,0.590135,175.195111274719,20.7460619211197,0.0996803251970929,9.03970965114877,36.2686863229623,41.9737900552927,2.74071054129407,9.87742310410513,2.27670696825281,0.55,2.769865,0.213055509925574
"Bareroot","B","1","Q1",16.2,0.256063005543038,0.258459797820033,1.00936016615095,1.1621,0.3,4.05,13.5,0.36,3.31,42,43,15,"Loam",7.9,112,69,7214,544,6,164,9.6,1,40.8,0.4,88.4,11.1,0,0.2,36.1,4.5,0,0.051185,0.68324,175.412113189697,7.93853163719177,0.348881138189825,8.96634493180371,25.5793669701268,44.2732157969392,8.01928216210613,12.8129090008343,1.94513101483542,0.74,2.62676,0.260107508870243
"Bareroot","B","1","Q2",16.3,0.264209909215528,0.228377671229251,0.864379658989067,0.0472,0.29,4.05,13.97,0.34,3.3,37,46,17,"Loam",7.7,103,52,6239,485,5.3,150,8.1,1,35.4,0.4,88.1,11.4,0,0.1,31.2,4,0,0.049435,0.68324,175.571899414062,0.039624076336622,0.0996803251970929,9.87054516166654,23.5315343692777,52.543193976916,6.82810227600087,7.12694389094175,2.02489204620781,0.75,2.61676,0.261101514850426
"Bareroot","B","1","Q3",16.1,0.272349468456276,0.228379582551316,0.838553435943206,0.7613,0.29,4.05,13.97,0.34,3.62,43,40,17,"Loam",7.8,103,60,5904,520,5.9,162,8.1,1,34,0.5,86.8,12.7,0,0.2,29.5,4.3,0,0.057285,0.753315,175.644790649414,13.9141478538513,0.239232780473023,6.67070704251466,24.3760260843475,52.3402448348147,8.44292354419377,7.9308657136563,1.84956723786816,0.43,2.866685,0.262782621739047
"Bareroot","B","1","Q4",15.5,0.248769867959928,0.220603819030972,0.886778695667864,0,0.3,4.02,13.4,0.35,3.28,38,45,17,"Loam",7.8,97,53,6810,534,6.1,166,7.7,1,38.6,0.4,88.2,11.5,0,0.1,34.1,4.5,0,0.05131,0.71029,175.638141886393,2.6247394874692,0.348881138189825,9.13689796821593,20.4611809925569,45.8728856557022,5.95091541426645,18.2292388310688,1.79812770445182,0.74,2.56971,0.276408621984582
"Bareroot","B","1","Q5",16.2,0.26749101932606,0.229260557755939,0.857077588374956,1.8685,0.34,4.3,12.65,0.39,3.64,38,43,19,"Loam",7.7,145,119,8262,811,5.4,152,8.1,1,48.4,0.6,85.4,14,0,0.3,41.3,6.8,0,0.044055,0.547425,175.610898844401,0.059740918874741,0.0598081951182557,8.00333331007459,29.5553161012632,46.5902849561456,6.45928507277162,9.33197236462665,2.04163093957678,0.66,3.092575,0.177012683605086
"Bareroot","B","2","Q1",16.3,0.234956684998458,0.237865338908772,1.01237953246716,0.0903,0.27,3.86,14.3,0.33,3.21,43,38,19,"Loam",7.8,126,56,6232,553,5.2,148,6.6,1,35.9,0.4,86.8,12.8,0,0.1,31.2,4.6,0,0.03,0.4913,175.607051849365,9.32442179322243,0.239232780473023,4.03286659682399,27.8530751878725,51.295495346424,8.96126123521865,7.61806885318782,1.78778716655685,0.65,2.7187,0.180711369404495
"Bareroot","B","2","Q2",16.2,0.271143867436133,0.229056842225569,0.844779726687062,2.3746,0.33,4.23,12.82,0.39,3.82,40,43,17,"Loam",7.7,113,55,6286,511,5.5,154,7.9,1,35.8,0.4,87.8,11.9,0,0.1,31.4,4.3,0,0.0427,0.60422,175.628741096048,16.7172373603372,0.4286253983475,6.65854604284061,26.4335276767407,50.1446859920236,7.95448995072802,8.3801249393196,1.89279263900671,0.410000000000001,3.21578,0.187892206556419
"Bareroot","B","2","Q3",16.9,0.260205334016528,0.245160071092421,0.942179267842558,1.9764,0.33,4.08,12.36,0.35,3.5,40,41,19,"Loam",7.7,118,78,5792,520,5,144,8.9,1.1,33.5,0.6,86.4,12.9,0,0.2,29,4.3,0,0.04291,0.62971,175.544683456421,21.6774179935455,0.249200812992732,6.73390436868961,27.9619261029877,50.3657769533107,6.04062770694383,8.64856405507538,1.94876795118056,0.58,2.87029,0.219388981601162
"Bareroot","B","2","Q4",16.7,0.288293120509003,0.245111378725288,0.850215843834656,2.295,0.29,4.08,14.07,0.37,3.61,34,45,21,"Loam",7.6,135,111,6511,614,5.5,154,7.3,2.4,38,0.7,85.7,13.5,0,0.3,32.6,5.1,0,0.04845,0.73196,175.480694041533,20.2150921541102,0.249200812992732,8.71026617637238,27.362747668228,49.4598821579196,6.68854982072493,7.52935336376241,2.04532902980143,0.47,2.87804,0.254325860655168
"Bareroot","B","2","Q5",16.4,0.266687830297489,0.226533635409873,0.849433718655912,2.4001,0.28,4.18,14.93,0.34,3.46,43,38,19,"Loam",7.8,123,50,6008,541,5.5,154,4.6,1,34.7,0.4,86.6,13,0,0.1,30,4.5,0,0.0403,0.59178,175.357019424439,20.0507357120514,0.159488520315349,7.34893197515568,24.4601562788138,51.9670416972768,8.28343502387842,7.78094650455989,1.89120331098168,0.72,2.86822,0.206323085397912
"Bareroot","B","3","Q1",16.2,0.22917684854978,0.203694193144651,0.88880789850117,2.3368,0.27,3.97,14.7,0.33,3.11,34,49,17,"Loam",7.7,102,57,6228,559,5.3,150,7,1,35.9,0.4,86.7,13,0,0.1,31.1,4.7,0,0.03258,0.58407,175.69123840332,18.8399291992187,0.289072943071569,2.99399824761988,21.4153210653434,53.9868641267455,10.6956988936481,10.6190447235715,1.53719067949087,0.86,2.52593,0.23122968569992
"Bareroot","B","3","Q2",16.4,0.25788255099383,0.213242296185229,0.826896955080654,0.7919,0.29,4.13,14.24,0.35,3.43,39,44,17,"Loam",7.5,129,66,6146,594,5.3,150,6.7,1.2,35.8,0.5,85.8,13.8,0,0.2,30.7,5,0,0.045155,0.73648,175.774450302124,18.6766564846039,0.667858178820523,5.01940277529961,22.0764009820506,50.0264651263398,8.65145478450609,13.5584181529834,1.64097014673941,0.7,2.69352,0.273426594196442
"Bareroot","B","3","Q3",16.7,0.226200823718826,0.189494101932377,0.837725074635109,1.4222,0.31,4.24,13.68,0.36,3.51,39,40,21,"Loam",7.6,115,53,5867,543,5.6,156,6.7,1,34,0.4,86.3,13.3,0,0.1,29.3,4.5,0,0.03718,0.52238,175.603050231934,17.809117436409,0.269136878032151,3.29204241995919,19.8425648943837,57.366027150927,8.4728276417529,10.7574010149451,1.53775840878303,0.73,2.98762,0.174848206933947
"Bareroot","B","3","Q4",17,0.267459307111842,0.170528590832521,0.637587050807739,4.8577,0.26,3.83,14.73,0.32,3.25,39,42,19,"Loam",7.9,112,49,6004,525,6.3,170,6.4,1,34.5,0.4,87,12.7,0,0.1,30,4.4,0,0.0351,0.56547,175.466870476218,14.3184568759273,0.13955245527593,3.27908397768357,21.2542376598249,57.7139114858648,10.1873292351429,7.42588518620784,1.59108743260364,0.58,2.68453,0.210640223800814
"Bareroot","B","3","Q5",16.9,0.243286318696198,0.17283931415252,0.710435815210602,2.642,0.28,4.23,15.11,0.37,3.65,42,43,15,"Loam",7.9,89,51,6890,533,5.7,158,8,1,39,0.3,88.3,11.4,0,0.1,34.5,4.4,0,0.035015,0.616065,175.341169230143,19.4507481892904,0.408689333308081,9.57598980070913,21.4880877027373,44.3175735416519,6.74835801584319,17.4613016057504,1.84448877450018,0.580000000000001,3.033935,0.203058074744515
"Seedling","C","1","Q1",16.4,0.277067102632937,0.246946807373703,0.89128880703265,2.2095,0.35,4.8,13.71,0.1,3.25,48,39,13,"Loam",7.7,94,58,8084,529,5.8,160,9.2,1,45,0.3,89.8,9.8,0,0.1,40.4,4.4,0,0.064605,1.161975,175.607429504395,1.59105912549421,0.627986048741685,10.2438479795296,31.9712681430652,44.768726693494,5.75155476387226,6.63661637129725,2.24443738929254,1.55,2.088025,0.556494773769471
"Seedling","C","1","Q2",14.4,0.279751809334249,0.265640972886529,0.949559445276507,2.6188,0.26,4.53,17.42,0.36,3.68,41,44,15,"Loam",7.8,108,55,6739,521,5.2,148,9.1,1,38.2,0.4,88.2,11.4,0,0.1,33.7,4.3,0,0.04235,0.770725,175.756565093994,25.4443728923798,0.229264747953314,2.94046991298904,28.8275500469993,50.8760405379946,7.90464978812947,9.22202496593424,1.74471577152073,0.85,2.909275,0.264919954284143
"Seedling","C","1","Q3",16.1,0.306193286540282,0.24920022706926,0.813865744363652,0.7778,0.25,4.4,17.6,0.37,3.57,40,45,15,"Loam",7.8,115,51,6435,456,5.1,146,10.6,1,36.1,0.4,89.1,10.5,0,0.1,32.2,3.8,0,0.042225,0.679185,175.780453681946,0.091630677226931,0.159488520315349,12.3988369299656,28.7278697218022,46.9981768468521,5.45251378828098,6.26311419278375,2.29698150531246,0.830000000000001,2.890815,0.234945854369788
"Seedling","C","1","Q4",16.3,0.305317364596633,0.269287025789044,0.881990535143031,5.8935,0.24,4.17,17.38,0.34,3.44,40,45,15,"Loam",7.4,108,50,6461,557,4.6,136,8.1,1,37.1,0.3,87.1,12.5,0,0.1,32.3,4.6,0,0.025965,0.35189,175.623901367188,0.056388109922409,0.249200812992732,4.54492442736145,23.2025892961273,54.1164485495017,8.75193255230476,9.134904361712,1.69489554498723,0.73,3.08811,0.113949956445852
"Seedling","C","1","Q5",16,0.261019622690203,0.242566625340568,0.929304175833798,1.9029,0.24,4.25,17.71,0.35,3.53,44,41,15,"Loam",7.8,112,54,6092,558,4.6,136,6.6,1,35.2,0.4,86.5,13.2,0,0.1,30.5,4.7,0,0.02416,0.35811,175.526832580566,3.31775456480682,0.199360650394186,4.00565386804518,28.5051838753119,50.6258429217499,8.14388256860249,8.52007611589632,1.79928910484078,0.72,3.17189,0.112901140960122
"Seedling","C","2","Q1",16.2,0.227362779691065,0.182347725814289,0.802012211770361,0.0164,0.22,4.27,19.41,0.38,3.75,38,43,19,"Loam",7.7,95,50,6590,556,6.5,174,8.4,1,37.7,0.3,87.4,12.3,0,0.1,33,4.6,0,0.03151,0.45628,175.653321266174,21.6257929801941,0.0398721300788372,2.5133397195195,20.4230034280064,57.6650681265183,10.5362103733327,8.82250622254431,1.51419614795351,0.52,3.29372,0.138530294014063
"Seedling","C","2","Q2",16.4,0.24006713796078,0.212685427678502,0.885941447401469,0.2378,0.23,4.37,19,0.37,3.78,42,41,17,"Loam",7.5,109,46,6331,560,4.7,138,9.4,1,36.4,0.3,87,12.8,0,0.1,31.7,4.7,0,0.0312,0.43671,175.563408851624,20.0497839450836,0.538273756064302,11.3138165901952,39.186229761156,36.9597700175537,4.40587037371151,7.59603950131927,2.46626336837761,0.59,3.34329,0.130622829607961
"Seedling","C","2","Q3",16.6,0.234315464228848,0.218128018601252,0.930916016657842,0.9651,0.18,3.51,19.5,0.33,2.87,30,51,19,"Silt Loam",7.6,127,47,5793,503,3.9,122,5.8,1,33.3,0.4,87,12.6,0,0.1,29,4.2,0,0.014715,0.27798,175.451592838063,19.5820048837101,0.229264747953314,4.66095232589087,20.6459883154723,55.3486967295882,11.214036584673,7.90106129642237,1.63359992005638,0.64,2.59202,0.107244542866182
"Seedling","C","2","Q4",17.2,0.236863090087121,0.212650231615309,0.89777698812041,0.5506,0.19,3.94,20.74,0.33,3.33,40,43,17,"Loam",7.8,118,50,6296,520,6.3,170,6.5,1,35.9,0.4,87.7,12.1,0,0.1,31.5,4.3,0,0.02649,0.491855,175.410962273093,19.1721378775204,0.269136878032151,5.17340887772912,29.694270474588,50.1187691074723,5.07372855253203,9.67068610964637,1.90350929568873,0.61,2.838145,0.173301575500899
"Seedling","C","2","Q5",16.2,0.236348560766396,0.202529457017052,0.856910049971618,1.2922,0.17,3.63,21.35,0.32,3.21,39,44,17,"Loam",7.7,121,57,6301,558,5.1,146,6.3,1,36.3,0.4,86.8,12.8,0,0.1,31.5,4.7,0,0.01803,0.314195,175.547451972961,22.0464195013046,0.129584422756221,4.22903747681186,22.5888575338888,53.2736513999603,9.66899154411801,10.1098776224648,1.6459521813544,0.42,2.895805,0.108500054389021
"Seedling","C","3","Q1",15.6,0.260470119096319,0.201866731129781,0.775009171225252,1.9551,0.32,4.45,13.91,0.1,3.17,36,43,21,"Loam",7.7,125,65,6215,564,5.4,152,6.2,1,35.9,0.5,86.6,13.1,0,0.2,31.1,4.7,0,0.030625,0.578865,175.625514984131,19.8070862293243,0.328945073150407,5.87475964581587,27.9752832665641,50.6642198469508,6.81813424348116,8.33865792403761,1.89898368432437,1.28,2.591135,0.223402099851995
"Seedling","C","3","Q2",16.2,0.206318489363847,0.169299358655062,0.8205728879514,0.8254,0.27,3.74,13.85,0.34,3.56,38,45,17,"Loam",7.8,107,48,5473,544,5.4,152,4.1,1,32,0.4,85.5,14.2,0,0.1,27.4,4.5,0,0.017265,0.34697,175.636793136597,21.4650104045868,0.229264747953314,6.59664456089321,21.902159773606,52.7294965047094,8.31333912143755,10.2290952914005,1.76553552756311,0.18,3.21303,0.107988409694276
"Seedling","C","3","Q3",16,0.249261351790643,0.233966534937723,0.938639437108701,0.2342,0.27,3.76,13.93,0.31,3.32,38,45,17,"Loam",7.8,121,50,5829,558,5.3,150,7.5,1,33.9,0.4,86,13.7,0,0.1,29.1,4.7,0,0.01231,0.25035,175.56079640108,16.7193891300875,0.219296715433604,8.68833650482901,24.9303483727685,44.0884084740238,5.48241788584011,16.5911920471049,1.8995811681936,0.44,3.06965,0.0815565292460053
"Seedling","C","3","Q4",16.1,0.266294652127674,0.182137359917886,0.683969274120311,5.4446,0.3,4.12,13.73,0.37,3.88,47,38,15,"Loam",7.2,94,73,6476,578,6.5,174,14.3,1.2,37.5,0.5,86.3,12.8,0.3,0.2,32.4,4.8,0.1,0.01896,0.34171,175.469573974609,0.062035884927301,0.4286253983475,7.32381253320601,25.3631603447743,49.7963032554597,7.47472854555441,9.61336992265803,1.89443233599845,0.24,3.53829,0.09657489917446
"Seedling","C","3","Q5",16.2,0.231078116190703,0.195879126052984,0.847674930374326,0.3022,0.29,4.05,13.97,0.34,3.65,41,40,19,"Loam",7.5,111,57,6420,572,5.6,156,10.7,1,37,0.4,86.8,12.9,0,0.1,32.1,4.8,0,0.017415,0.345555,175.398633956909,9.9875542295631,0.588113918662848,5.21716854049065,21.9662542227078,52.4812924949686,9.59921531648005,10.14795550669,1.67891292624553,0.4,3.304445,0.104572779997851
"Acorn","D","1","Q1",16.3,0.393587591694641,0.289835726123825,0.736394470353856,0.9332,0.28,8.11,15.46,1.08,8.11,38,43,19,"Loam",7.7,113,100,6436,614,5.3,150,13,1,37.6,0.7,85.6,13.6,0,0.3,32.2,5.1,0,0.038715,0.72309,175.495831657858,0.054326224195607,0.219296715433604,5.15496801756766,31.2680234487997,43.2911652330975,6.4393490077322,13.6271975773694,1.88070622513599,0,7.38691,0.0978880208368587
"Acorn","D","1","Q2",17,0.291976464159757,0.235391157014105,0.806199080776967,0.0522,0.27,3.94,14.59,0.37,3.82,40,43,17,"Loam",7.7,110,60,6597,525,5,144,8.4,1,37.5,0.4,88,11.7,0,0.2,33,4.4,0,0.02535,0.36816,175.610858917236,5.24066507816315,0.0398721300788372,11.1921069131296,29.2540821585176,46.2098051548683,5.13353674765029,8.17059689575532,2.22845970472694,0.12,3.45184,0.106656160192825
"Acorn","D","1","Q3",16.4,0.310619894601306,0.23523299293086,0.757301760187615,0.4463,0.29,4.14,14.28,0.4,4.08,44,39,17,"Loam",7.6,123,100,6824,528,6.6,176,9.8,1.1,38.8,0.7,87.9,11.3,0,0.3,34.1,4.4,0,0.04344,0.578445,175.559005737305,7.72688594460487,0.309009008110988,10.5975137733289,28.2027537686639,46.126671763654,5.7914268939511,8.97262479229112,2.15513351182757,0.0599999999999996,3.501555,0.165196605508124
"Acorn","D","1","Q4",16.8,0.405463193262643,0.291689887788799,0.71939917762117,0,0.29,4.07,14,0.41,4.07,42,39,19,"Loam",7.6,129,85,6794,543,5.3,150,15.4,1,38.7,0.6,87.8,11.7,0,0.2,34,4.5,0,0.0379,0.53553,175.673645019531,0.042492789380691,0.0797442601576743,7.20628942979864,29.9680923279044,41.4739929047545,3.93737284528517,17.3345082320997,1.94337160725553,0,3.53447,0.151516351815124
"Acorn","D","1","Q5",17.1,0.305358264482775,0.228871940109972,0.749519389945585,0.639,0.29,4.08,14.07,0.41,4.05,39,44,17,"Loam",7.4,91,65,6607,533,5,144,8.6,1,37.6,0.4,87.9,11.8,0,0.2,33,4.4,0,0.034885,0.451965,175.712125651042,7.10002530415853,0.149520487795639,14.2751196911505,29.2681370843704,45.5609859181605,4.62516708914511,6.12106972937789,2.41740672662771,0.0300000000000002,3.598035,0.125614397858831
"Acorn","D","2","Q1",17.3,0.229977929279102,0.191747251642338,0.833763710471685,0.2069,0.23,3.95,17.17,0.35,3.44,45,42,13,"Loam",7.4,87,55,7561,468,5.2,148,9.5,1,41.8,0.3,90.4,9.3,0,0.1,37.8,3.9,0,0.0462,0.898075,175.607831001282,0.030480060726404,0.348881138189825,3.85643242122513,17.4940964327402,46.5507118670424,17.6832896899643,14.0665884508382,1.38675901384261,0.51,2.541925,0.353305073910521
"Acorn","D","2","Q2",17.2,0.277069200010603,0.213575602733417,0.770838486288782,0.201,0.22,3.72,16.91,0.29,3.03,34,53,13,"Silt Loam",7.7,85,73,8608,463,4.5,134,16.2,1,47.1,0.4,91.4,8.2,0,0.2,43,3.9,0,0.033465,0.623075,175.404118537903,3.3148969723843,0.0797442601576743,6.54760184089625,16.1612708045299,43.3504750265897,13.4568439016075,20.4040641662189,1.47093246957009,0.69,2.406925,0.258867642323712
"Acorn","D","2","Q3",18.1,0.256494291905053,0.209423099789204,0.816482496486614,0.1083,0.26,4.21,16.19,0.09,3.28,38,47,15,"Loam",7.6,86,69,8263,518,5.8,160,8.3,1,45.8,0.4,90.2,9.4,0,0.2,41.3,4.3,0,0.04726,0.76372,175.440716911765,0.03388665419291,0.27910491055186,6.98489942753589,28.5571173247396,46.0423422085372,9.89825629207133,8.23827983656414,1.94206225634391,0.93,2.51628,0.30351153289777
"Acorn","D","2","Q4",16.9,0.329506453316987,0.224187493124335,0.6803736038173,2.2806,0.26,4.02,15.27,0.35,4.02,36,47,17,"Loam",7.7,117,100,7207,586,5.6,156,7.7,1.5,41.2,0.6,87.5,11.9,0,0.3,36,4.9,0,0.03192,0.50218,175.47828764074,17.115987441119,0.0598081951182557,13.8005416628871,28.0380818714383,38.0946305199226,6.05059573946354,13.9563420111702,2.26380104006451,0,3.51782,0.142753182368626
"Acorn","D","2","Q5",16.8,0.307938593475758,0.212128655392096,0.688866741247862,1.9281,0.28,4.14,14.54,0.37,4.14,35,48,17,"Loam",7.6,113,98,7205,609,6.8,180,17,1.6,41.4,0.6,87,12.3,0,0.3,36,5.1,0,0.055575,0.657255,175.698318481445,18.1012108746697,0.0498401625985465,7.89468175560976,19.4309848316449,46.9052747837685,6.25992442237744,19.4592940440009,1.69624982680543,0,3.482745,0.188717520231886
"Acorn","D","3","Q1",16.5,0.306828927148347,0.252694397827803,0.823567713045612,0.8998,0.31,4.38,13.65,0.47,4.38,45,38,17,"Loam",7.7,117,90,7090,614,5.7,158,9.3,1,40.8,0.6,86.9,12.5,0,0.2,35.5,5.1,0,0.048055,0.60945,175.496518303366,0.032093709882568,0.13955245527593,7.8075611513875,24.1589223360682,49.4912814603566,6.02069164190441,12.3819909550073,1.87899391650975,0,3.77055,0.161634244341011
"Acorn","D","3","Q2",16.8,0.350220964760589,0.262138593955172,0.748494865618253,0.1024,0.35,5.31,14.11,0.46,5.31,35,42,23,"Loam",7.5,124,100,6705,518,5.5,154,15.1,1,38.1,0.7,88,11.3,0,0.3,33.5,4.3,0,0.049575,0.835565,175.281108856201,0.034671069355682,0.877186861734418,11.89026791081,28.8038261296024,38.1563326412196,3.89750071520633,16.3748857414272,2.16529716698548,0,4.474435,0.186742013237426
